employee_id,first_name,last_name,email,gender,ethnicity,birth_date,hire_date,termination_date,employment_status,employment_type,department_id,job_id,location_id,salary,manager_id
1722,Rebecca,Miller,rebecca.miller1722@meridiancorp.com,Female,White,1963-09-01,2021-07-30,,Active,Full-Time,15,30,8,102400,1044
1723,Daniel,Singh,daniel.singh1723@meridiancorp.com,Male,Hispanic or Latino,1973-05-08,2022-11-29,,Active,Full-Time,13,23,8,46700,1017
1724,Dorothy,Perez,dorothy.perez1724@meridiancorp.com,Female,White,1993-07-05,2015-11-21,,On Leave,Full-Time,30,49,7,71300,1027
1725,Mary,Sanchez,mary.sanchez1725@meridiancorp.com,Female,Black or African American,1980-08-22,2020-05-12,,Active,Contract,4,15,10,107700,1020
1726,Donna,Flores,donna.flores1726@meridiancorp.com,Female,Black or African American,1990-12-18,2022-07-26,,Active,Full-Time,27,48,3,198400,1008
1727,Joseph,Chen,joseph.chen1727@meridiancorp.com,Male,Hispanic or Latino,1961-03-15,2024-08-23,,Active,Full-Time,1,6,7,218200,1039
1728,Anna,Gonzalez,anna.gonzalez1728@meridiancorp.com,Female,White,1981-04-05,2016-09-02,,Active,Part-Time,3,14,12,120800,1028
1729,Amy,Walker,amy.walker1729@meridiancorp.com,Female,Black or African American,1969-01-11,2017-09-24,,Active,Full-Time,1,7,6,265000,1039
1730,Benjamin,Kumar,benjamin.kumar1730@meridiancorp.com,Male,Hispanic or Latino,1982-03-27,2024-07-11,,Active,Full-Time,23,45,5,94400,1058
1731,Ronald,Young,ronald.young1731@meridiancorp.com,Male,White,1983-09-12,2015-09-10,,Active,Full-Time,17,30,5,98100,1085
1732,Rebecca,Wang,rebecca.wang1732@meridiancorp.com,Female,White,1975-07-22,2022-04-04,,Active,Full-Time,16,29,12,64900,1025
1733,Brian,Lewis,brian.lewis1733@meridiancorp.com,Male,White,1975-03-19,2022-09-10,2024-06-30,Terminated,Full-Time,8,20,12,118800,1002
1734,Edward,Singh,edward.singh1734@meridiancorp.com,Male,Hispanic or Latino,1981-03-09,2023-12-09,2024-07-17,Terminated,Full-Time,22,44,12,293500,1019
1735,Jacob,Rodriguez,jacob.rodriguez1735@meridiancorp.com,Male,White,1964-07-11,2020-07-12,2023-10-16,Terminated,Full-Time,6,19,1,89700,1036
1736,Alexander,Wang,alexander.wang1736@meridiancorp.com,Non-Binary,White,1997-02-20,2016-12-20,2023-02-09,Terminated,Full-Time,9,19,7,105300,1001
1737,Mark,Davis,mark.davis1737@meridiancorp.com,Male,White,1995-03-17,2018-10-29,,Active,Part-Time,18,35,5,89500,1014
1738,Rachel,Ali,rachel.ali1738@meridiancorp.com,Female,Black or African American,1995-11-03,2019-12-03,,Active,Full-Time,17,29,2,69100,1085
1739,Helen,Patel,helen.patel1739@meridiancorp.com,Female,Hispanic or Latino,1982-10-03,2015-06-25,,Active,Part-Time,28,49,15,89700,1037
1740,Patrick,Jackson,patrick.jackson1740@meridiancorp.com,Male,Hispanic or Latino,1992-11-10,2020-08-07,2021-12-15,Terminated,Full-Time,23,45,3,87900,1058
1741,Matthew,Lewis,matthew.lewis1741@meridiancorp.com,Male,White,1981-03-31,2024-02-01,,Active,Full-Time,14,29,6,59900,1033
1742,Rebecca,White,rebecca.white1742@meridiancorp.com,Female,Black or African American,1993-10-19,2023-06-17,,Active,Full-Time,21,37,7,131000,1007
1743,Edward,Zhang,edward.zhang1743@meridiancorp.com,Male,Hispanic or Latino,1966-07-13,2019-12-22,,Active,Full-Time,15,30,2,123000,1044
1744,Joshua,Sanchez,joshua.sanchez1744@meridiancorp.com,Male,Asian,1994-01-20,2019-06-03,,Active,Full-Time,25,46,10,107400,1013
1745,Benjamin,Rivera,benjamin.rivera1745@meridiancorp.com,Male,White,1991-06-08,2022-08-24,,Active,Full-Time,26,46,15,106800,1003
1746,Paul,Zhang,paul.zhang1746@meridiancorp.com,Male,White,1988-11-18,2020-01-06,,Active,Full-Time,17,29,11,69000,1085
1747,Brian,Wang,brian.wang1747@meridiancorp.com,Male,White,1963-10-12,2018-05-24,,Active,Full-Time,26,47,12,163800,1003
1748,Shirley,Wright,shirley.wright1748@meridiancorp.com,Female,Hispanic or Latino,1974-01-02,2021-03-14,,Active,Full-Time,10,24,1,72800,1073
1749,Anna,Nguyen,anna.nguyen1749@meridiancorp.com,Female,White,1992-08-03,2018-06-02,,Active,Full-Time,9,18,14,80800,1001
1750,Benjamin,Allen,benjamin.allen1750@meridiancorp.com,Male,White,1965-08-05,2022-04-24,,Active,Full-Time,12,23,6,46000,1004
1751,Carolyn,Nguyen,carolyn.nguyen1751@meridiancorp.com,Non-Binary,Hispanic or Latino,1989-11-07,2022-01-19,,Active,Full-Time,19,41,5,336300,1018
1752,Carolyn,Torres,carolyn.torres1752@meridiancorp.com,Female,White,1993-01-30,2020-11-02,,Active,Full-Time,22,42,14,67900,1019
1753,Cynthia,Miller,cynthia.miller1753@meridiancorp.com,Female,Asian,1964-02-20,2015-12-06,,Active,Full-Time,5,17,8,186400,1034
1754,Gregory,King,gregory.king1754@meridiancorp.com,Male,Hispanic or Latino,1977-09-16,2023-09-30,2024-12-08,Terminated,Contract,13,27,12,155200,1017
1755,Amy,Campbell,amy.campbell1755@meridiancorp.com,Female,White,1981-09-29,2016-06-08,,Active,Full-Time,14,29,14,57900,1033
1756,Rachel,Wilson,rachel.wilson1756@meridiancorp.com,Female,Two or More Races,1985-01-28,2016-10-08,,Active,Full-Time,15,30,7,91100,1044
1757,George,Torres,george.torres1757@meridiancorp.com,Male,White,1976-08-30,2016-05-01,,Active,Full-Time,10,23,1,55500,1073
1758,Karen,Patel,karen.patel1758@meridiancorp.com,Female,White,1999-11-18,2018-06-07,,Active,Full-Time,19,40,1,91700,1018
1759,Brian,Jones,brian.jones1759@meridiancorp.com,Male,Asian,1973-11-22,2021-06-09,,Active,Full-Time,28,49,8,77500,1037
1760,Nicole,Rodriguez,nicole.rodriguez1760@meridiancorp.com,Female,White,1994-03-02,2020-03-06,,Active,Part-Time,25,46,6,110200,1013
1761,Brandon,Nelson,brandon.nelson1761@meridiancorp.com,Male,Two or More Races,1975-03-17,2019-06-12,,Active,Part-Time,20,37,12,137400,1011
1762,David,Ali,david.ali1762@meridiancorp.com,Male,White,1994-08-11,2023-12-10,,Active,Full-Time,6,18,9,74300,1036
1763,Brandon,Wright,brandon.wright1763@meridiancorp.com,Male,White,1968-06-30,2020-11-11,,Active,Full-Time,19,39,11,83900,1018
1764,Nancy,Johnson,nancy.johnson1764@meridiancorp.com,Female,White,1997-08-18,2022-12-04,2024-08-29,Terminated,Full-Time,9,18,6,66100,1001
1765,Robert,Young,robert.young1765@meridiancorp.com,Male,White,1978-08-12,2017-01-13,,Active,Full-Time,28,49,2,75200,1037
1766,Richard,Wright,richard.wright1766@meridiancorp.com,Male,White,1994-06-18,2017-11-16,,Active,Full-Time,6,20,3,115800,1036
1767,Joshua,Lopez,joshua.lopez1767@meridiancorp.com,Male,White,1964-06-05,2019-05-21,,Active,Full-Time,1,6,7,163500,1039
1768,Jessica,Brown,jessica.brown1768@meridiancorp.com,Female,Hispanic or Latino,1970-08-10,2021-08-01,,Active,Full-Time,7,19,2,107600,1023
1769,Joshua,Robinson,joshua.robinson1769@meridiancorp.com,Male,Asian,1978-04-12,2015-05-03,,Active,Full-Time,18,37,9,122900,1014
1770,Pamela,Miller,pamela.miller1770@meridiancorp.com,Non-Binary,White,1973-08-30,2016-06-02,,Active,Part-Time,8,20,9,136100,1002
1771,Charles,White,charles.white1771@meridiancorp.com,Male,White,1979-01-03,2021-01-14,,On Leave,Full-Time,18,35,14,101300,1014
1772,Brandon,Jackson,brandon.jackson1772@meridiancorp.com,Male,Black or African American,1972-04-04,2020-06-02,,Active,Full-Time,21,35,6,70000,1007
1773,Margaret,Nguyen,margaret.nguyen1773@meridiancorp.com,Female,White,1993-02-26,2016-10-27,,Active,Full-Time,27,48,12,193300,1008
1774,Thomas,Campbell,thomas.campbell1774@meridiancorp.com,Male,Black or African American,1987-05-20,2017-05-17,,Active,Part-Time,18,36,6,143900,1014
1775,Maria,Rivera,maria.rivera1775@meridiancorp.com,Female,Two or More Races,1975-04-29,2018-08-14,,Active,Full-Time,15,30,15,98600,1044
1776,Katherine,Sharma,katherine.sharma1776@meridiancorp.com,Female,White,1990-03-05,2015-02-13,,Active,Full-Time,1,5,8,238100,1039
1777,Anna,Garcia,anna.garcia1777@meridiancorp.com,Female,Hispanic or Latino,1996-08-09,2024-05-05,,Active,Full-Time,26,2,14,111500,1003
1778,Scott,Thompson,scott.thompson1778@meridiancorp.com,Male,White,1991-04-08,2024-02-12,,On Leave,Full-Time,13,23,4,61800,1017
1779,Mark,Mitchell,mark.mitchell1779@meridiancorp.com,Male,Black or African American,1976-01-19,2022-12-18,,Active,Full-Time,1,7,13,248100,1039
1780,Sandra,Young,sandra.young1780@meridiancorp.com,Female,White,1991-09-17,2022-11-27,,Active,Contract,12,23,11,50600,1004
1781,Paul,Torres,paul.torres1781@meridiancorp.com,Male,Hispanic or Latino,1989-08-06,2017-03-08,,Active,Full-Time,17,30,3,96000,1085
1782,Thomas,Mitchell,thomas.mitchell1782@meridiancorp.com,Male,White,1998-05-17,2021-05-27,,Active,Full-Time,3,14,4,100400,1028
1783,Patricia,Hall,patricia.hall1783@meridiancorp.com,Female,Asian,1985-02-14,2022-08-24,2023-02-22,Terminated,Full-Time,22,44,11,281400,1019
1784,Joshua,Ramirez,joshua.ramirez1784@meridiancorp.com,Male,White,1983-04-01,2022-08-21,,Active,Full-Time,28,50,15,50500,1037
1785,Linda,Moore,linda.moore1785@meridiancorp.com,Female,White,1960-03-25,2018-07-23,,Active,Part-Time,30,50,13,55600,1027
1786,Jack,Anderson,jack.anderson1786@meridiancorp.com,Male,White,1968-10-30,2017-10-24,,Active,Full-Time,23,45,2,93700,1058
1787,Jason,Kim,jason.kim1787@meridiancorp.com,Male,White,1997-09-13,2018-10-05,,Active,Full-Time,1,5,6,263800,1039
1788,Carol,King,carol.king1788@meridiancorp.com,Female,Black or African American,1986-11-29,2023-09-17,,Active,Full-Time,26,3,10,172500,1003
1789,Michael,Liu,michael.liu1789@meridiancorp.com,Male,White,1991-02-07,2024-07-08,,Active,Part-Time,2,11,8,144100,1055
1790,Brandon,Green,brandon.green1790@meridiancorp.com,Male,Black or African American,1985-01-31,2015-08-21,,Active,Full-Time,14,29,10,57000,1033
1791,Sandra,Ali,sandra.ali1791@meridiancorp.com,Female,Hispanic or Latino,1995-09-01,2020-03-20,,Active,Full-Time,20,34,11,54100,1011
1792,Patricia,Robinson,patricia.robinson1792@meridiancorp.com,Female,Hispanic or Latino,1964-08-09,2016-03-22,,Active,Full-Time,17,30,14,110600,1085
1793,Larry,Rodriguez,larry.rodriguez1793@meridiancorp.com,Male,White,1981-08-05,2019-09-25,,Active,Full-Time,21,37,13,131500,1007
1794,Thomas,Martin,thomas.martin1794@meridiancorp.com,Male,Hispanic or Latino,1993-11-02,2022-04-27,,Active,Full-Time,19,40,3,108000,1018
1795,Kenneth,Hill,kenneth.hill1795@meridiancorp.com,Male,Hispanic or Latino,1983-03-22,2015-02-07,,Active,Full-Time,11,25,9,107900,1040
1796,Brenda,Kumar,brenda.kumar1796@meridiancorp.com,Female,White,1988-09-24,2017-04-04,2018-07-08,Terminated,Full-Time,2,11,12,145500,1055
1797,Cynthia,Hill,cynthia.hill1797@meridiancorp.com,Female,White,1975-01-21,2021-05-11,,Active,Full-Time,23,45,8,90600,1058
1798,Jennifer,Young,jennifer.young1798@meridiancorp.com,Female,White,1970-04-30,2022-10-14,,Active,Full-Time,8,18,13,76000,1002
1799,Carol,Kim,carol.kim1799@meridiancorp.com,Female,White,1997-01-20,2017-01-28,,On Leave,Full-Time,24,45,1,71200,1024
1800,Karen,Jackson,karen.jackson1800@meridiancorp.com,Female,White,1976-02-22,2023-08-06,,Active,Full-Time,15,29,3,67600,1044
1801,Steven,Campbell,steven.campbell1801@meridiancorp.com,Male,White,1968-01-04,2017-10-08,,Active,Full-Time,6,20,2,143900,1036
1802,Gregory,Rodriguez,gregory.rodriguez1802@meridiancorp.com,Male,White,1975-03-07,2016-04-03,2020-03-02,Terminated,Full-Time,13,27,6,165400,1017
1803,Shirley,Kim,shirley.kim1803@meridiancorp.com,Female,Asian,1965-04-25,2015-09-29,,Active,Full-Time,20,37,4,159500,1011
1804,Rachel,White,rachel.white1804@meridiancorp.com,Female,Hispanic or Latino,1962-01-26,2017-10-02,,Active,Part-Time,11,27,5,174000,1040
1805,Michelle,Thomas,michelle.thomas1805@meridiancorp.com,Female,Two or More Races,1965-09-02,2024-10-19,2025-04-17,Terminated,Part-Time,2,13,4,174800,1055
1806,Kathleen,Patel,kathleen.patel1806@meridiancorp.com,Female,Hispanic or Latino,1977-05-29,2020-09-18,,Active,Full-Time,22,44,8,226500,1019
1807,Nancy,Lee,nancy.lee1807@meridiancorp.com,Female,White,1992-02-07,2020-06-06,,On Leave,Full-Time,23,45,11,80800,1058
1808,Emma,Adams,emma.adams1808@meridiancorp.com,Female,White,1980-04-11,2017-04-15,2022-03-21,Terminated,Full-Time,2,9,7,102700,1055
1809,Melissa,Taylor,melissa.taylor1809@meridiancorp.com,Female,White,1973-03-27,2015-12-15,,Active,Full-Time,18,34,8,47700,1014
1810,Carol,Ramirez,carol.ramirez1810@meridiancorp.com,Female,White,1996-02-02,2019-02-18,,Active,Full-Time,15,30,8,105100,1044
1811,Samuel,Jones,samuel.jones1811@meridiancorp.com,Male,White,1983-01-01,2020-08-21,,Active,Full-Time,12,23,4,50900,1004
1812,William,White,william.white1812@meridiancorp.com,Male,White,1990-04-13,2017-03-20,,Active,Full-Time,2,12,11,109000,1055
1813,Betty,Rivera,betty.rivera1813@meridiancorp.com,Female,Asian,1992-02-15,2023-06-13,,Active,Full-Time,20,35,5,109900,1011
1814,Brian,Patel,brian.patel1814@meridiancorp.com,Male,Hispanic or Latino,1989-05-24,2023-07-05,,Active,Contract,13,24,3,94700,1017
1815,Sandra,Anderson,sandra.anderson1815@meridiancorp.com,Female,Hispanic or Latino,1986-05-01,2020-10-17,2023-11-30,Terminated,Full-Time,24,45,13,79200,1024
1816,Matthew,Ramirez,matthew.ramirez1816@meridiancorp.com,Male,White,1980-03-08,2019-12-06,2020-08-03,Terminated,Full-Time,25,48,3,202100,1013
1817,Jack,Smith,jack.smith1817@meridiancorp.com,Male,Hispanic or Latino,1970-02-11,2018-10-27,,Active,Full-Time,16,32,13,80900,1025
1818,Donna,Lee,donna.lee1818@meridiancorp.com,Female,Two or More Races,1966-03-29,2015-05-16,,Active,Full-Time,19,39,11,74200,1018
1819,Nicole,Torres,nicole.torres1819@meridiancorp.com,Female,White,1977-07-10,2017-04-20,,Active,Full-Time,28,50,6,64600,1037
1820,Laura,Green,laura.green1820@meridiancorp.com,Female,White,1990-04-10,2016-03-07,,Active,Full-Time,29,50,8,46900,1005
1821,Matthew,Jones,matthew.jones1821@meridiancorp.com,Male,White,1973-01-21,2017-08-16,,Active,Full-Time,30,50,9,50700,1027
1822,Joshua,Ali,joshua.ali1822@meridiancorp.com,Male,White,1965-10-16,2016-04-02,,Active,Full-Time,30,50,15,52800,1027
1823,Sarah,Ali,sarah.ali1823@meridiancorp.com,Female,Hispanic or Latino,1989-10-26,2022-12-20,,Active,Contract,7,20,10,127300,1023
1824,Alexander,Baker,alexander.baker1824@meridiancorp.com,Male,White,1979-12-29,2016-08-11,,Active,Full-Time,15,30,9,97100,1044
1825,Larry,Wang,larry.wang1825@meridiancorp.com,Male,Hispanic or Latino,1993-01-26,2015-06-14,,Active,Part-Time,16,30,6,106200,1025
1826,Carolyn,Patel,carolyn.patel1826@meridiancorp.com,Female,White,1998-02-13,2024-02-04,,Active,Part-Time,10,26,12,78400,1073
1827,Timothy,Liu,timothy.liu1827@meridiancorp.com,Male,White,1977-08-26,2016-01-31,,Active,Part-Time,22,42,3,67500,1019
1828,Benjamin,Wright,benjamin.wright1828@meridiancorp.com,Male,White,2000-06-21,2023-02-10,,Active,Contract,10,23,9,59000,1073
1829,George,Jones,george.jones1829@meridiancorp.com,Male,White,1974-08-16,2023-10-02,,Active,Full-Time,25,46,1,110200,1013
1830,William,Green,william.green1830@meridiancorp.com,Male,White,1977-11-29,2023-05-18,2024-06-04,Terminated,Full-Time,23,45,12,76400,1058
1831,Michelle,Nelson,michelle.nelson1831@meridiancorp.com,Female,White,1963-09-14,2015-10-11,,Active,Contract,24,45,3,79500,1024
1832,Paul,Singh,paul.singh1832@meridiancorp.com,Male,White,1964-07-04,2021-10-26,,Active,Full-Time,6,19,3,110200,1036
1833,Dennis,Smith,dennis.smith1833@meridiancorp.com,Male,White,1967-12-25,2019-01-10,,Active,Full-Time,22,43,4,137700,1019
1834,Michael,Singh,michael.singh1834@meridiancorp.com,Male,Hispanic or Latino,1989-08-10,2023-01-17,2024-08-18,Terminated,Full-Time,21,37,10,148800,1007
1835,Jerry,Harris,jerry.harris1835@meridiancorp.com,Male,White,2000-10-06,2019-03-19,,Active,Full-Time,25,46,1,127200,1013
1836,Matthew,Baker,matthew.baker1836@meridiancorp.com,Male,White,1995-09-30,2016-02-04,2024-01-13,Terminated,Full-Time,22,42,7,55500,1019
1837,Michelle,Lee,michelle.lee1837@meridiancorp.com,Female,White,1977-09-20,2021-01-31,2022-04-03,Terminated,Full-Time,18,35,6,95000,1014
1838,Ronald,Adams,ronald.adams1838@meridiancorp.com,Male,Black or African American,1969-11-15,2020-02-27,,Active,Full-Time,11,23,6,52800,1040
1839,Anthony,Clark,anthony.clark1839@meridiancorp.com,Male,Other,1991-12-18,2016-02-26,,Active,Part-Time,10,26,3,89500,1073
1840,Richard,Hill,richard.hill1840@meridiancorp.com,Male,White,1991-02-12,2023-08-30,,Active,Full-Time,11,27,12,160500,1040
1841,Frank,Walker,frank.walker1841@meridiancorp.com,Male,Hispanic or Latino,1980-02-19,2021-07-28,,Active,Full-Time,3,14,10,90700,1028
1842,Mary,Anderson,mary.anderson1842@meridiancorp.com,Female,White,1973-11-08,2016-05-27,,Active,Full-Time,1,5,2,260700,1039
1843,George,Young,george.young1843@meridiancorp.com,Male,Asian,1988-10-19,2017-04-21,,Active,Full-Time,10,24,8,74600,1073
1844,Carol,Rodriguez,carol.rodriguez1844@meridiancorp.com,Female,Two or More Races,1961-10-10,2023-07-16,,Active,Full-Time,9,19,5,104300,1001
1845,Sandra,Kumar,sandra.kumar1845@meridiancorp.com,Female,Asian,1984-03-11,2017-04-27,,Active,Contract,24,45,13,75300,1024
1846,Janet,Anderson,janet.anderson1846@meridiancorp.com,Female,White,1979-11-04,2017-01-25,,Active,Full-Time,20,37,4,143500,1011
1847,Charles,Wilson,charles.wilson1847@meridiancorp.com,Male,White,1997-04-14,2021-03-02,2022-10-21,Terminated,Full-Time,5,16,12,117800,1034
1848,Christopher,Campbell,christopher.campbell1848@meridiancorp.com,Male,White,1971-03-03,2021-10-21,,Active,Contract,7,19,4,97700,1023
1849,Jacob,Garcia,jacob.garcia1849@meridiancorp.com,Male,Hispanic or Latino,1979-10-19,2020-04-16,,Active,Full-Time,12,24,3,81300,1004
1850,Kathleen,Johnson,kathleen.johnson1850@meridiancorp.com,Female,Hispanic or Latino,1994-01-15,2015-12-11,2019-10-20,Terminated,Full-Time,25,47,12,146400,1013
1851,Timothy,Robinson,timothy.robinson1851@meridiancorp.com,Male,White,1987-03-09,2021-04-25,,Active,Full-Time,10,26,4,68500,1073
1852,Matthew,Smith,matthew.smith1852@meridiancorp.com,Male,Asian,1976-10-14,2023-02-23,,Active,Contract,1,7,12,270100,1039
1853,Gary,Martin,gary.martin1853@meridiancorp.com,Male,White,1965-08-01,2015-06-13,,Active,Full-Time,21,37,7,123200,1007
1854,Heather,Liu,heather.liu1854@meridiancorp.com,Female,White,1981-12-01,2022-12-18,,Active,Full-Time,25,48,7,197700,1013
1855,Catherine,Thomas,catherine.thomas1855@meridiancorp.com,Female,Hispanic or Latino,1976-03-18,2024-02-17,,Active,Full-Time,8,19,11,86000,1002
1856,Scott,Robinson,scott.robinson1856@meridiancorp.com,Male,Black or African American,1985-12-10,2021-10-06,,On Leave,Full-Time,22,42,13,56400,1019
1857,Alexander,Liu,alexander.liu1857@meridiancorp.com,Male,White,1983-04-05,2015-11-30,2021-02-23,Terminated,Full-Time,13,24,12,91200,1017
1858,Jonathan,Nelson,jonathan.nelson1858@meridiancorp.com,Male,Asian,1978-06-18,2023-03-30,,Active,Part-Time,29,50,2,56700,1005
1859,Heather,Kim,heather.kim1859@meridiancorp.com,Female,White,1993-07-25,2017-05-12,,Active,Contract,12,23,14,50400,1004
1860,Susan,Jones,susan.jones1860@meridiancorp.com,Female,White,1989-05-11,2019-09-08,,Active,Full-Time,25,48,3,202200,1013
1861,Betty,Young,betty.young1861@meridiancorp.com,Female,White,1969-07-14,2024-02-22,,Active,Full-Time,6,18,13,71300,1036
1862,Edward,Lewis,edward.lewis1862@meridiancorp.com,Male,White,1967-06-14,2022-02-23,,Active,Full-Time,21,37,2,124900,1007
1863,Justin,Thomas,justin.thomas1863@meridiancorp.com,Male,Hispanic or Latino,1960-06-04,2016-02-21,,Active,Full-Time,16,30,10,113500,1025
1864,Jennifer,Miller,jennifer.miller1864@meridiancorp.com,Female,White,1994-02-25,2020-11-04,,Active,Full-Time,7,18,10,69400,1023
1865,George,Baker,george.baker1865@meridiancorp.com,Male,White,1970-09-30,2024-03-03,2024-11-23,Terminated,Full-Time,29,50,6,65000,1005
1866,Susan,Smith,susan.smith1866@meridiancorp.com,Female,Black or African American,1961-02-24,2016-07-26,,Active,Full-Time,15,30,12,115400,1044
1867,Ashley,White,ashley.white1867@meridiancorp.com,Female,Hispanic or Latino,1968-06-06,2022-06-01,,Active,Contract,15,30,6,108000,1044
1868,George,Ali,george.ali1868@meridiancorp.com,Male,White,1970-06-23,2019-12-29,,Active,Full-Time,2,13,2,151300,1055
1869,Jacob,Nelson,jacob.nelson1869@meridiancorp.com,Male,White,1987-03-27,2018-04-22,,Active,Full-Time,28,49,10,87000,1037
1870,Carolyn,Allen,carolyn.allen1870@meridiancorp.com,Female,Other,1973-07-08,2015-12-27,2022-08-19,Terminated,Full-Time,2,9,15,112400,1055
1871,Joseph,Walker,joseph.walker1871@meridiancorp.com,Male,Hispanic or Latino,1967-08-24,2017-05-20,,Active,Full-Time,22,44,7,244100,1019
1872,Michael,Hernandez,michael.hernandez1872@meridiancorp.com,Non-Binary,White,1972-07-29,2023-08-09,,Active,Full-Time,30,50,15,63100,1027
1873,Christine,Rodriguez,christine.rodriguez1873@meridiancorp.com,Female,Black or African American,1974-12-05,2022-10-08,2024-11-15,Terminated,Full-Time,30,50,11,46800,1027
1874,Alexander,Mitchell,alexander.mitchell1874@meridiancorp.com,Male,White,1985-03-16,2023-10-25,,On Leave,Full-Time,24,45,5,84600,1024
1875,David,Davis,david.davis1875@meridiancorp.com,Male,White,1993-05-26,2017-02-13,2024-01-14,Terminated,Part-Time,3,14,7,119600,1028
1876,Mary,Martin,mary.martin1876@meridiancorp.com,Female,White,1977-05-30,2024-07-05,,On Leave,Full-Time,2,12,11,124100,1055
1877,Sarah,King,sarah.king1877@meridiancorp.com,Female,Black or African American,1977-09-24,2016-03-16,,Active,Full-Time,22,44,14,279100,1019
1878,Sandra,Young,sandra.young1878@meridiancorp.com,Female,Black or African American,1966-07-17,2018-03-10,,Active,Part-Time,22,43,1,137400,1019
1879,Donna,Allen,donna.allen1879@meridiancorp.com,Female,Hispanic or Latino,1991-09-10,2024-07-08,,Active,Full-Time,23,45,5,73200,1058
1880,Deborah,Brown,deborah.brown1880@meridiancorp.com,Female,Hispanic or Latino,1969-06-12,2023-01-18,2024-03-03,Terminated,Full-Time,26,46,14,96100,1003
1881,Amy,Campbell,amy.campbell1881@meridiancorp.com,Female,White,2000-12-04,2022-05-28,2022-12-16,Terminated,Full-Time,13,24,11,99500,1017
1882,Brian,Carter,brian.carter1882@meridiancorp.com,Male,Asian,1972-09-11,2023-02-28,,Active,Full-Time,13,24,9,72200,1017
1883,Thomas,Lee,thomas.lee1883@meridiancorp.com,Male,White,1998-02-13,2015-08-14,2019-07-09,Terminated,Full-Time,25,48,3,231300,1013
1884,Jacob,Jackson,jacob.jackson1884@meridiancorp.com,Male,Hispanic or Latino,1993-07-27,2024-01-12,,Active,Full-Time,29,49,14,71300,1005
1885,Debra,Patel,debra.patel1885@meridiancorp.com,Female,White,1990-06-24,2019-10-20,2020-08-10,Terminated,Contract,28,49,3,76300,1037
1886,Jessica,Allen,jessica.allen1886@meridiancorp.com,Female,White,1988-02-15,2016-09-04,,Active,Full-Time,21,36,7,129700,1007
1887,Rachel,Hill,rachel.hill1887@meridiancorp.com,Female,Black or African American,1990-02-01,2023-12-06,,Active,Part-Time,6,21,11,188800,1036
1888,Benjamin,Adams,benjamin.adams1888@meridiancorp.com,Male,Hispanic or Latino,1963-09-15,2016-04-26,,Active,Part-Time,15,30,4,90400,1044
1889,Larry,Torres,larry.torres1889@meridiancorp.com,Male,White,1995-08-19,2016-01-27,,Active,Contract,16,30,12,114300,1025
1890,Larry,Rodriguez,larry.rodriguez1890@meridiancorp.com,Male,White,1995-09-02,2024-09-05,,Active,Full-Time,4,15,7,102900,1020
1891,Anna,Patel,anna.patel1891@meridiancorp.com,Female,Black or African American,1986-03-25,2024-05-25,,Active,Full-Time,26,47,13,128200,1003
1892,Christine,Zhang,christine.zhang1892@meridiancorp.com,Female,White,1968-01-27,2022-10-22,,Active,Full-Time,4,15,1,138800,1020
1893,Anthony,Adams,anthony.adams1893@meridiancorp.com,Male,Two or More Races,1993-10-12,2024-07-23,,Active,Full-Time,6,18,6,74100,1036
1894,Kevin,Ramirez,kevin.ramirez1894@meridiancorp.com,Non-Binary,Hispanic or Latino,1983-04-20,2015-07-13,2019-04-24,Terminated,Full-Time,22,42,10,56200,1019
1895,Michelle,King,michelle.king1895@meridiancorp.com,Female,Hispanic or Latino,1969-05-31,2020-09-26,,Active,Full-Time,30,50,1,57100,1027
1896,Kenneth,Kumar,kenneth.kumar1896@meridiancorp.com,Male,White,1984-10-06,2021-10-06,,Active,Full-Time,27,46,10,128300,1008
1897,Stephen,Taylor,stephen.taylor1897@meridiancorp.com,Male,Two or More Races,1977-12-11,2016-11-03,,Active,Full-Time,9,19,12,104500,1001
1898,Anthony,Jones,anthony.jones1898@meridiancorp.com,Male,Hispanic or Latino,1991-04-04,2022-02-10,,Active,Full-Time,21,37,11,132100,1007
1899,Nicole,Hernandez,nicole.hernandez1899@meridiancorp.com,Female,Two or More Races,1979-06-14,2023-11-05,,Active,Full-Time,14,29,5,61300,1033
1900,Joseph,Baker,joseph.baker1900@meridiancorp.com,Male,White,1963-12-28,2022-03-11,,Active,Full-Time,18,37,14,123000,1014
1901,Kimberly,Smith,kimberly.smith1901@meridiancorp.com,Female,Black or African American,1976-12-25,2017-07-03,,On Leave,Full-Time,4,15,9,144100,1020
1902,Donna,Nguyen,donna.nguyen1902@meridiancorp.com,Female,White,1991-06-03,2018-12-04,,Active,Full-Time,27,47,2,129800,1008
1903,Lisa,Lee,lisa.lee1903@meridiancorp.com,Female,Black or African American,1993-04-02,2024-01-19,,Active,Full-Time,25,47,15,134000,1013
1904,Kathleen,Nguyen,kathleen.nguyen1904@meridiancorp.com,Female,White,1991-12-29,2020-10-08,,Active,Full-Time,5,17,12,145500,1034
1905,Patrick,Green,patrick.green1905@meridiancorp.com,Male,White,1987-04-21,2022-08-13,,Active,Full-Time,12,25,6,122200,1004
1906,Angela,Jackson,angela.jackson1906@meridiancorp.com,Female,White,1999-07-15,2023-01-25,2024-03-14,Terminated,Part-Time,9,19,5,100600,1001
