enrollment_id,employee_id,benefit_type,plan_name,enrollment_date,monthly_cost,status
4234,1847,401k,Standard 401k,2021-03-20,353.26,Inactive
4235,1847,Life Insurance,2x Salary,2021-03-06,454.91,Inactive
4236,1848,Medical,Platinum Plan,2021-10-31,230.34,Active
4237,1848,Dental,Enhanced Dental,2021-10-26,432.6,Active
4238,1848,Vision,Enhanced Vision,2021-11-13,349.26,Active
4239,1848,401k,Standard 401k,2021-11-11,555.59,Active
4240,1848,Life Insurance,1x Salary,2021-10-24,491.39,Active
4241,1849,Medical,Platinum Plan,2020-05-15,490.75,Active
4242,1849,Dental,Enhanced Dental,2020-05-03,93.31,Active
4243,1849,Vision,Enhanced Vision,2020-05-04,410.37,Active
4244,1849,401k,Roth 401k,2020-04-30,251.38,Active
4245,1849,Life Insurance,2x Salary,2020-05-09,539.98,Active
4246,1850,Medical,Platinum Plan,2015-12-25,55.08,Inactive
4247,1850,Dental,Enhanced Dental,2015-12-31,179.03,Inactive
4248,1850,Vision,Basic Vision,2015-12-15,571.83,Inactive
4249,1850,401k,Standard 401k,2016-01-06,434.27,Inactive
4250,1850,Life Insurance,1x Salary,2015-12-23,349.72,Inactive
4251,1851,Medical,Platinum Plan,2021-05-08,213.83,Active
4252,1851,Dental,Enhanced Dental,2021-04-29,357.66,Active
4253,1851,Vision,Basic Vision,2021-05-18,157.68,Active
4254,1851,401k,Standard 401k,2021-05-22,367.58,Active
4255,1851,Life Insurance,3x Salary,2021-05-05,513.39,Active
4256,1852,Medical,Gold Plan,2023-03-23,354.67,Active
4257,1852,Dental,Basic Dental,2023-03-10,470.09,Active
4258,1852,Vision,Basic Vision,2023-02-23,365.3,Active
4259,1852,401k,Roth 401k,2023-03-09,310.61,Active
4260,1852,Life Insurance,2x Salary,2023-03-10,425.6,Active
4261,1853,Medical,Silver Plan,2015-07-08,75.33,Active
4262,1853,Dental,Basic Dental,2015-06-30,367.93,Active
4263,1853,Vision,Enhanced Vision,2015-06-25,553.16,Active
4264,1853,401k,Roth 401k,2015-07-13,581.36,Active
4265,1853,Life Insurance,1x Salary,2015-06-18,580.01,Active
4266,1854,Medical,Gold Plan,2023-01-07,527.08,Active
4267,1854,Dental,Enhanced Dental,2022-12-18,464.44,Active
4268,1854,Vision,Enhanced Vision,2022-12-29,86.74,Active
4269,1854,401k,Standard 401k,2023-01-12,301.71,Active
4270,1854,Life Insurance,2x Salary,2023-01-08,78.97,Active
4271,1855,Medical,Bronze Plan,2024-02-24,218.23,Active
4272,1855,Dental,Enhanced Dental,2024-02-27,101.95,Active
4273,1855,Vision,Basic Vision,2024-02-17,281.82,Active
4274,1855,401k,Standard 401k,2024-03-03,567.4,Active
4275,1855,Life Insurance,3x Salary,2024-03-13,338.32,Active
4276,1856,Medical,Gold Plan,2021-10-09,370.73,Active
4277,1856,Dental,Basic Dental,2021-10-10,576.44,Active
4278,1856,Vision,Basic Vision,2021-10-10,569.06,Active
4279,1856,401k,Roth 401k,2021-10-08,416.26,Active
4280,1856,Life Insurance,1x Salary,2021-10-09,467.25,Active
4281,1857,Medical,Bronze Plan,2015-12-08,444.16,Inactive
4282,1857,Dental,Enhanced Dental,2015-12-16,242.07,Inactive
4283,1857,Vision,Basic Vision,2015-12-14,447.33,Inactive
4284,1857,401k,Roth 401k,2015-12-30,449.19,Inactive
4285,1857,Life Insurance,2x Salary,2015-11-30,101.34,Inactive
4286,1858,Medical,Bronze Plan,2023-03-31,163.89,Active
4287,1858,Dental,Basic Dental,2023-04-20,171.61,Active
4288,1858,Vision,Enhanced Vision,2023-04-13,373.26,Active
4289,1858,401k,Standard 401k,2023-04-04,55.71,Active
4290,1858,Life Insurance,1x Salary,2023-04-20,450.06,Active
4291,1859,Medical,Gold Plan,2017-05-22,466.53,Active
4292,1859,Dental,Basic Dental,2017-05-25,365.42,Active
4293,1859,Vision,Enhanced Vision,2017-05-19,56.85,Active
4294,1859,401k,Roth 401k,2017-05-30,478.03,Active
4295,1859,Life Insurance,2x Salary,2017-05-12,148.05,Active
4296,1860,Medical,Platinum Plan,2019-09-28,174.02,Active
4297,1860,Dental,Basic Dental,2019-09-13,241.81,Active
4298,1860,Vision,Basic Vision,2019-09-27,63.9,Active
4299,1860,401k,Roth 401k,2019-10-01,163.69,Active
4300,1860,Life Insurance,2x Salary,2019-10-04,249.03,Active
4301,1861,Medical,Platinum Plan,2024-03-04,241.4,Active
4302,1861,Dental,Basic Dental,2024-03-19,450.32,Active
4303,1861,Vision,Basic Vision,2024-03-22,271.21,Active
4304,1861,401k,Standard 401k,2024-03-04,65.94,Active
4305,1861,Life Insurance,2x Salary,2024-03-14,427.21,Active
4306,1862,Medical,Platinum Plan,2022-03-07,78.53,Active
4307,1862,Dental,Basic Dental,2022-03-18,266.94,Active
4308,1862,Vision,Basic Vision,2022-02-25,155.47,Active
4309,1862,401k,Roth 401k,2022-03-08,162.88,Active
4310,1862,Life Insurance,3x Salary,2022-03-12,402.33,Active
4311,1863,Medical,Silver Plan,2016-02-21,300.97,Active
4312,1863,Dental,Basic Dental,2016-03-08,157.19,Active
4313,1863,Vision,Enhanced Vision,2016-03-14,592.47,Active
4314,1863,401k,Standard 401k,2016-03-12,330.29,Active
4315,1863,Life Insurance,1x Salary,2016-02-25,239.07,Active
4316,1864,Medical,Silver Plan,2020-11-09,583.12,Active
4317,1864,Dental,Basic Dental,2020-11-05,576.13,Active
4318,1864,Vision,Basic Vision,2020-12-03,533.04,Active
4319,1864,401k,Roth 401k,2020-12-02,498.31,Active
4320,1864,Life Insurance,3x Salary,2020-12-02,453.67,Active
4321,1865,Medical,Bronze Plan,2024-03-05,562.08,Inactive
4322,1865,Dental,Enhanced Dental,2024-03-25,102.61,Inactive
4323,1865,Vision,Enhanced Vision,2024-03-27,301.39,Inactive
4324,1865,401k,Standard 401k,2024-03-15,402.74,Inactive
4325,1865,Life Insurance,3x Salary,2024-03-29,101.64,Inactive
4326,1866,Medical,Silver Plan,2016-07-27,306.85,Active
4327,1866,Dental,Enhanced Dental,2016-07-27,65.43,Active
4328,1866,Vision,Basic Vision,2016-08-25,178.07,Active
4329,1866,401k,Standard 401k,2016-08-05,548.83,Active
4330,1866,Life Insurance,3x Salary,2016-08-12,596.75,Active
4331,1867,Medical,Platinum Plan,2022-06-18,509.05,Active
4332,1867,Dental,Enhanced Dental,2022-06-30,513.02,Active
4333,1867,Vision,Enhanced Vision,2022-06-29,211.47,Active
4334,1867,401k,Standard 401k,2022-06-16,440.27,Active
4335,1867,Life Insurance,1x Salary,2022-06-18,497.15,Active
4336,1868,Medical,Silver Plan,2019-12-29,458.32,Active
4337,1868,Dental,Basic Dental,2020-01-22,347.25,Active
4338,1868,Vision,Basic Vision,2020-01-15,499.76,Active
4339,1868,401k,Roth 401k,2020-01-21,499.52,Active
4340,1868,Life Insurance,2x Salary,2020-01-24,382.24,Active
4341,1869,Medical,Silver Plan,2018-04-26,475.52,Active
4342,1869,Dental,Enhanced Dental,2018-05-05,216.88,Active
4343,1869,Vision,Enhanced Vision,2018-04-25,99.79,Active
4344,1869,401k,Standard 401k,2018-05-08,450.63,Active
4345,1869,Life Insurance,2x Salary,2018-05-09,260.54,Active
4346,1870,Medical,Gold Plan,2016-01-22,559.04,Inactive
4347,1870,Dental,Enhanced Dental,2016-01-16,567.91,Inactive
4348,1870,Vision,Enhanced Vision,2016-01-22,76.63,Inactive
4349,1870,401k,Standard 401k,2016-01-07,530.23,Inactive
4350,1870,Life Insurance,3x Salary,2016-01-11,352.05,Inactive
4351,1871,Medical,Platinum Plan,2017-05-25,243.78,Active
4352,1871,Dental,Enhanced Dental,2017-06-13,554.14,Active
4353,1871,Vision,Enhanced Vision,2017-06-02,129.51,Active
4354,1871,401k,Standard 401k,2017-06-17,570.75,Active
4355,1871,Life Insurance,3x Salary,2017-06-19,536.82,Active
4356,1872,Medical,Bronze Plan,2023-08-15,256.28,Active
4357,1872,Dental,Enhanced Dental,2023-08-12,87.2,Active
4358,1872,Vision,Enhanced Vision,2023-08-24,139.44,Active
4359,1872,401k,Standard 401k,2023-09-03,325.67,Active
4360,1872,Life Insurance,1x Salary,2023-08-31,444.49,Active
4361,1873,Medical,Platinum Plan,2022-10-26,166.48,Inactive
4362,1873,Dental,Basic Dental,2022-10-23,120.0,Inactive
4363,1873,Vision,Basic Vision,2022-10-08,225.02,Inactive
4364,1873,401k,Roth 401k,2022-10-13,581.57,Inactive
4365,1873,Life Insurance,3x Salary,2022-11-07,154.88,Inactive
4366,1874,Medical,Platinum Plan,2023-11-04,361.0,Active
4367,1874,Dental,Basic Dental,2023-11-18,160.19,Active
4368,1874,Vision,Enhanced Vision,2023-10-27,149.82,Active
4369,1874,401k,Standard 401k,2023-10-28,447.26,Active
4370,1874,Life Insurance,2x Salary,2023-11-13,149.48,Active
4371,1875,Medical,Silver Plan,2017-02-19,170.73,Inactive
4372,1875,Dental,Enhanced Dental,2017-02-13,206.35,Inactive
4373,1875,Vision,Basic Vision,2017-02-17,203.24,Inactive
4374,1875,401k,Standard 401k,2017-03-06,597.55,Inactive
4375,1875,Life Insurance,2x Salary,2017-02-16,261.13,Inactive
4376,1876,Medical,Gold Plan,2024-07-29,554.98,Active
4377,1876,Dental,Basic Dental,2024-07-21,566.55,Active
4378,1876,Vision,Basic Vision,2024-07-13,457.43,Active
4379,1876,401k,Standard 401k,2024-07-15,104.02,Active
4380,1876,Life Insurance,1x Salary,2024-07-26,61.87,Active
4381,1877,Medical,Gold Plan,2016-04-10,435.43,Active
4382,1877,Dental,Enhanced Dental,2016-04-08,142.37,Active
4383,1877,Vision,Enhanced Vision,2016-04-10,289.49,Active
4384,1877,401k,Standard 401k,2016-03-29,597.61,Active
4385,1877,Life Insurance,3x Salary,2016-04-04,366.8,Active
4386,1878,Medical,Gold Plan,2018-03-27,293.17,Active
4387,1878,Dental,Basic Dental,2018-03-24,390.34,Active
4388,1878,Vision,Enhanced Vision,2018-03-17,116.68,Active
4389,1878,401k,Standard 401k,2018-03-21,336.04,Active
4390,1878,Life Insurance,3x Salary,2018-03-17,361.61,Active
4391,1879,Medical,Bronze Plan,2024-08-05,356.41,Active
4392,1879,Dental,Basic Dental,2024-07-25,338.18,Active
4393,1879,Vision,Basic Vision,2024-07-31,102.16,Active
4394,1879,401k,Roth 401k,2024-08-01,214.2,Active
4395,1879,Life Insurance,1x Salary,2024-07-30,416.89,Active
4396,1880,Medical,Gold Plan,2023-02-11,574.16,Inactive
4397,1880,Dental,Enhanced Dental,2023-01-19,147.5,Inactive
4398,1880,Vision,Basic Vision,2023-02-07,331.84,Inactive
4399,1880,401k,Standard 401k,2023-01-24,214.26,Inactive
4400,1880,Life Insurance,3x Salary,2023-01-31,539.27,Inactive
4401,1881,Medical,Bronze Plan,2022-06-12,134.01,Inactive
4402,1881,Dental,Enhanced Dental,2022-06-26,114.02,Inactive
4403,1881,Vision,Enhanced Vision,2022-06-22,402.42,Inactive
4404,1881,401k,Roth 401k,2022-06-13,490.13,Inactive
4405,1881,Life Insurance,1x Salary,2022-06-27,260.86,Inactive
4406,1882,Medical,Silver Plan,2023-03-17,287.76,Active
4407,1882,Dental,Basic Dental,2023-03-05,426.95,Active
4408,1882,Vision,Enhanced Vision,2023-03-17,579.39,Active
4409,1882,401k,Standard 401k,2023-03-07,552.64,Active
4410,1882,Life Insurance,1x Salary,2023-03-02,338.7,Active
4411,1883,Medical,Silver Plan,2015-08-20,514.44,Inactive
4412,1883,Dental,Basic Dental,2015-08-27,332.25,Inactive
4413,1883,Vision,Enhanced Vision,2015-08-27,457.84,Inactive
4414,1883,401k,Standard 401k,2015-09-06,312.49,Inactive
4415,1883,Life Insurance,1x Salary,2015-08-28,265.7,Inactive
4416,1884,Medical,Silver Plan,2024-01-18,187.34,Active
4417,1884,Dental,Basic Dental,2024-01-24,117.8,Active
4418,1884,Vision,Basic Vision,2024-01-20,458.76,Active
4419,1884,401k,Standard 401k,2024-01-18,195.07,Active
4420,1884,Life Insurance,1x Salary,2024-01-13,199.78,Active
4421,1885,Medical,Platinum Plan,2019-11-12,327.29,Inactive
4422,1885,Dental,Enhanced Dental,2019-11-06,170.81,Inactive
4423,1885,Vision,Enhanced Vision,2019-10-23,243.95,Inactive
4424,1885,401k,Standard 401k,2019-10-30,325.36,Inactive
4425,1885,Life Insurance,2x Salary,2019-10-28,444.63,Inactive
4426,1886,Medical,Platinum Plan,2016-09-15,66.84,Active
4427,1886,Dental,Basic Dental,2016-09-22,322.08,Active
4428,1886,Vision,Basic Vision,2016-09-22,73.69,Active
4429,1886,401k,Roth 401k,2016-09-13,458.87,Active
4430,1886,Life Insurance,3x Salary,2016-09-24,95.49,Active
4431,1887,Medical,Gold Plan,2023-12-06,491.9,Active
4432,1887,Dental,Basic Dental,2024-01-01,588.93,Active
4433,1887,Vision,Basic Vision,2023-12-11,323.71,Active
4434,1887,401k,Roth 401k,2023-12-17,587.4,Active
4435,1887,Life Insurance,3x Salary,2023-12-30,368.05,Active
4436,1888,Medical,Silver Plan,2016-04-30,405.43,Active
4437,1888,Dental,Basic Dental,2016-05-01,131.57,Active
4438,1888,Vision,Enhanced Vision,2016-05-07,141.32,Active
4439,1888,401k,Roth 401k,2016-05-18,299.11,Active
4440,1888,Life Insurance,2x Salary,2016-05-16,333.08,Active
4441,1889,Medical,Platinum Plan,2016-02-17,455.13,Active
4442,1889,Dental,Enhanced Dental,2016-02-03,112.22,Active
4443,1889,Vision,Enhanced Vision,2016-01-30,414.04,Active
4444,1889,401k,Roth 401k,2016-02-08,211.08,Active
4445,1889,Life Insurance,2x Salary,2016-02-19,583.54,Active
4446,1890,Medical,Bronze Plan,2024-09-21,135.68,Active
4447,1890,Dental,Enhanced Dental,2024-10-02,181.01,Active
4448,1890,Vision,Enhanced Vision,2024-09-26,375.18,Active
4449,1890,401k,Standard 401k,2024-09-21,511.14,Active
4450,1890,Life Insurance,3x Salary,2024-09-27,448.49,Active
4451,1891,Medical,Bronze Plan,2024-06-16,450.17,Active
4452,1891,Dental,Enhanced Dental,2024-05-25,101.58,Active
4453,1891,Vision,Enhanced Vision,2024-06-20,500.43,Active
4454,1891,401k,Roth 401k,2024-05-29,517.17,Active
4455,1891,Life Insurance,3x Salary,2024-06-07,242.68,Active
4456,1892,Medical,Platinum Plan,2022-11-19,342.55,Active
4457,1892,Dental,Basic Dental,2022-11-19,349.65,Active
4458,1892,Vision,Enhanced Vision,2022-11-05,211.57,Active
4459,1892,401k,Roth 401k,2022-11-13,324.66,Active
4460,1892,Life Insurance,2x Salary,2022-11-01,494.14,Active
4461,1893,Medical,Bronze Plan,2024-07-24,569.76,Active
4462,1893,Dental,Enhanced Dental,2024-08-17,146.39,Active
4463,1893,Vision,Enhanced Vision,2024-07-27,302.57,Active
4464,1893,401k,Standard 401k,2024-08-07,560.4,Active
4465,1893,Life Insurance,1x Salary,2024-07-27,497.25,Active
4466,1894,Medical,Gold Plan,2015-07-17,381.43,Inactive
4467,1894,Dental,Enhanced Dental,2015-08-12,181.65,Inactive
4468,1894,Vision,Enhanced Vision,2015-07-16,423.35,Inactive
4469,1894,401k,Roth 401k,2015-08-05,166.6,Inactive
4470,1894,Life Insurance,3x Salary,2015-07-31,64.5,Inactive
4471,1895,Medical,Bronze Plan,2020-10-19,70.6,Active
4472,1895,Dental,Basic Dental,2020-10-06,358.28,Active
4473,1895,Vision,Basic Vision,2020-10-19,394.84,Active
4474,1895,401k,Standard 401k,2020-10-20,188.13,Active
4475,1895,Life Insurance,1x Salary,2020-10-04,230.7,Active
4476,1896,Medical,Platinum Plan,2021-10-13,123.2,Active
4477,1896,Dental,Basic Dental,2021-10-30,494.91,Active
4478,1896,Vision,Enhanced Vision,2021-10-11,279.38,Active
4479,1896,401k,Roth 401k,2021-10-22,172.28,Active
4480,1896,Life Insurance,1x Salary,2021-10-19,371.78,Active
4481,1897,Medical,Bronze Plan,2016-11-28,364.07,Active
4482,1897,Dental,Basic Dental,2016-11-23,363.14,Active
4483,1897,Vision,Basic Vision,2016-11-08,179.76,Active
4484,1897,401k,Standard 401k,2016-11-09,362.52,Active
4485,1897,Life Insurance,2x Salary,2016-11-09,468.77,Active
4486,1898,Medical,Platinum Plan,2022-02-25,494.9,Active
4487,1898,Dental,Enhanced Dental,2022-03-05,75.15,Active
4488,1898,Vision,Enhanced Vision,2022-03-05,532.07,Active
4489,1898,401k,Standard 401k,2022-03-06,249.41,Active
4490,1898,Life Insurance,2x Salary,2022-02-15,450.39,Active
4491,1899,Medical,Bronze Plan,2023-11-06,501.48,Active
4492,1899,Dental,Enhanced Dental,2023-11-05,482.41,Active
4493,1899,Vision,Enhanced Vision,2023-12-02,78.4,Active
4494,1899,401k,Standard 401k,2023-12-04,318.43,Active
4495,1899,Life Insurance,2x Salary,2023-11-25,118.69,Active
4496,1900,Medical,Gold Plan,2022-03-31,313.87,Active
4497,1900,Dental,Basic Dental,2022-04-06,353.89,Active
4498,1900,Vision,Basic Vision,2022-04-04,343.58,Active
4499,1900,401k,Roth 401k,2022-03-18,209.3,Active
4500,1900,Life Insurance,2x Salary,2022-04-08,545.21,Active
4501,1901,Medical,Silver Plan,2017-07-25,514.53,Active
4502,1901,Dental,Enhanced Dental,2017-07-04,120.0,Active
4503,1901,Vision,Enhanced Vision,2017-07-13,538.33,Active
4504,1901,401k,Roth 401k,2017-07-24,97.22,Active
4505,1901,Life Insurance,3x Salary,2017-07-06,257.05,Active
4506,1902,Medical,Platinum Plan,2018-12-22,435.76,Active
4507,1902,Dental,Basic Dental,2018-12-08,476.33,Active
4508,1902,Vision,Enhanced Vision,2018-12-16,326.22,Active
4509,1902,401k,Roth 401k,2018-12-30,366.1,Active
4510,1902,Life Insurance,3x Salary,2018-12-15,111.28,Active
4511,1903,Medical,Silver Plan,2024-01-19,343.19,Active
4512,1903,Dental,Basic Dental,2024-02-14,596.5,Active
4513,1903,Vision,Enhanced Vision,2024-01-23,255.93,Active
4514,1903,401k,Roth 401k,2024-02-08,389.82,Active
4515,1903,Life Insurance,1x Salary,2024-01-23,462.38,Active
4516,1904,Medical,Gold Plan,2020-10-27,321.92,Active
4517,1904,Dental,Enhanced Dental,2020-10-29,253.34,Active
4518,1904,Vision,Enhanced Vision,2020-10-13,213.45,Active
4519,1904,401k,Standard 401k,2020-10-08,279.71,Active
4520,1904,Life Insurance,3x Salary,2020-10-17,131.5,Active
4521,1905,Medical,Bronze Plan,2022-09-03,127.82,Active
4522,1905,Dental,Basic Dental,2022-08-29,83.14,Active
4523,1905,Vision,Enhanced Vision,2022-08-29,284.71,Active
4524,1905,401k,Standard 401k,2022-08-13,177.98,Active
4525,1905,Life Insurance,1x Salary,2022-08-25,172.42,Active
4526,1906,Medical,Bronze Plan,2023-02-08,391.83,Inactive
4527,1906,Dental,Basic Dental,2023-02-07,367.16,Inactive
4528,1906,Vision,Basic Vision,2023-01-31,476.27,Inactive
4529,1906,401k,Standard 401k,2023-02-21,219.66,Inactive
4530,1906,Life Insurance,2x Salary,2023-01-30,524.81,Inactive
4531,1907,Medical,Gold Plan,2017-09-30,583.29,Active
4532,1907,Dental,Enhanced Dental,2017-09-15,337.8,Active
4533,1907,Vision,Basic Vision,2017-09-14,423.87,Active
4534,1907,401k,Standard 401k,2017-10-14,110.1,Active
4535,1907,Life Insurance,2x Salary,2017-09-23,211.11,Active
4536,1908,Medical,Bronze Plan,2016-07-22,267.76,Active
4537,1908,Dental,Enhanced Dental,2016-07-25,243.95,Active
4538,1908,Vision,Enhanced Vision,2016-08-01,367.54,Active
4539,1908,401k,Roth 401k,2016-08-03,214.78,Active
4540,1908,Life Insurance,1x Salary,2016-07-21,289.22,Active
4541,1909,Medical,Bronze Plan,2023-06-16,582.1,Active
4542,1909,Dental,Basic Dental,2023-05-30,242.04,Active
4543,1909,Vision,Enhanced Vision,2023-05-21,388.06,Active
4544,1909,401k,Standard 401k,2023-05-22,529.74,Active
4545,1909,Life Insurance,2x Salary,2023-06-14,452.95,Active
4546,1910,Medical,Silver Plan,2015-07-18,514.01,Active
4547,1910,Dental,Basic Dental,2015-07-10,541.14,Active
4548,1910,Vision,Enhanced Vision,2015-07-16,354.71,Active
4549,1910,401k,Roth 401k,2015-06-29,306.71,Active
4550,1910,Life Insurance,2x Salary,2015-07-12,431.98,Active
4551,1911,Medical,Silver Plan,2020-10-24,244.18,Active
4552,1911,Dental,Basic Dental,2020-10-29,580.9,Active
4553,1911,Vision,Basic Vision,2020-11-06,332.75,Active
4554,1911,401k,Roth 401k,2020-11-02,556.47,Active
4555,1911,Life Insurance,2x Salary,2020-10-29,242.52,Active
4556,1912,Medical,Gold Plan,2024-08-09,206.03,Inactive
4557,1912,Dental,Basic Dental,2024-08-11,409.77,Inactive
4558,1912,Vision,Enhanced Vision,2024-07-29,413.84,Inactive
4559,1912,401k,Roth 401k,2024-07-27,435.32,Inactive
4560,1912,Life Insurance,3x Salary,2024-08-05,502.76,Inactive
4561,1913,Medical,Silver Plan,2018-06-28,510.76,Active
4562,1913,Dental,Basic Dental,2018-06-27,54.56,Active
4563,1913,Vision,Enhanced Vision,2018-06-27,524.17,Active
4564,1913,401k,Roth 401k,2018-06-19,171.15,Active
4565,1913,Life Insurance,2x Salary,2018-06-11,451.93,Active
4566,1914,Medical,Gold Plan,2018-10-05,465.08,Active
4567,1914,Dental,Enhanced Dental,2018-10-09,398.85,Active
4568,1914,Vision,Basic Vision,2018-09-14,89.25,Active
4569,1914,401k,Standard 401k,2018-10-05,491.49,Active
4570,1914,Life Insurance,1x Salary,2018-09-18,487.78,Active
4571,1915,Medical,Platinum Plan,2021-01-01,539.91,Inactive
4572,1915,Dental,Enhanced Dental,2020-12-14,535.33,Inactive
4573,1915,Vision,Enhanced Vision,2021-01-04,527.12,Inactive
4574,1915,401k,Standard 401k,2020-12-12,543.08,Inactive
4575,1915,Life Insurance,1x Salary,2020-12-25,258.04,Inactive
4576,1916,Medical,Silver Plan,2019-02-11,558.76,Inactive
4577,1916,Dental,Enhanced Dental,2019-02-13,218.34,Inactive
4578,1916,Vision,Enhanced Vision,2019-03-06,193.43,Inactive
4579,1916,401k,Standard 401k,2019-02-13,293.24,Inactive
4580,1916,Life Insurance,1x Salary,2019-02-27,281.46,Inactive
4581,1917,Medical,Platinum Plan,2015-02-21,580.62,Inactive
4582,1917,Dental,Basic Dental,2015-02-09,199.31,Inactive
4583,1917,Vision,Enhanced Vision,2015-02-23,74.43,Inactive
4584,1917,401k,Standard 401k,2015-02-26,205.73,Inactive
4585,1917,Life Insurance,2x Salary,2015-02-12,485.71,Inactive
4586,1918,Medical,Bronze Plan,2017-04-20,440.06,Active
4587,1918,Dental,Enhanced Dental,2017-04-10,295.36,Active
4588,1918,Vision,Basic Vision,2017-04-18,287.37,Active
4589,1918,401k,Standard 401k,2017-04-11,582.58,Active
4590,1918,Life Insurance,1x Salary,2017-04-12,275.61,Active
4591,1919,Medical,Silver Plan,2023-10-12,154.91,Active
4592,1919,Dental,Enhanced Dental,2023-10-20,454.54,Active
4593,1919,Vision,Basic Vision,2023-10-17,357.81,Active
4594,1919,401k,Roth 401k,2023-11-01,92.79,Active
4595,1919,Life Insurance,3x Salary,2023-10-29,224.96,Active
4596,1920,Medical,Silver Plan,2018-11-28,183.86,Active
4597,1920,Dental,Basic Dental,2018-11-18,387.69,Active
4598,1920,Vision,Basic Vision,2018-11-25,509.65,Active
4599,1920,401k,Roth 401k,2018-12-07,374.98,Active
4600,1920,Life Insurance,1x Salary,2018-12-14,408.61,Active
4601,1921,Medical,Bronze Plan,2018-03-05,208.83,Active
4602,1921,Dental,Enhanced Dental,2018-03-18,322.04,Active
4603,1921,Vision,Enhanced Vision,2018-03-31,328.04,Active
4604,1921,401k,Roth 401k,2018-03-19,347.17,Active
4605,1921,Life Insurance,1x Salary,2018-03-12,113.71,Active
4606,1922,Medical,Gold Plan,2022-12-10,193.65,Active
4607,1922,Dental,Basic Dental,2022-12-03,326.65,Active
4608,1922,Vision,Basic Vision,2022-11-20,554.9,Active
4609,1922,401k,Roth 401k,2022-12-05,274.5,Active
4610,1922,Life Insurance,2x Salary,2022-11-29,332.3,Active
4611,1923,Medical,Bronze Plan,2024-09-05,373.76,Active
4612,1923,Dental,Basic Dental,2024-08-28,497.09,Active
4613,1923,Vision,Enhanced Vision,2024-08-15,366.47,Active
4614,1923,401k,Roth 401k,2024-08-13,499.5,Active
4615,1923,Life Insurance,2x Salary,2024-08-17,340.63,Active
4616,1924,Medical,Gold Plan,2017-04-05,414.37,Inactive
4617,1924,Dental,Basic Dental,2017-04-03,421.55,Inactive
4618,1924,Vision,Enhanced Vision,2017-04-27,248.39,Inactive
4619,1924,401k,Roth 401k,2017-04-18,120.77,Inactive
4620,1924,Life Insurance,3x Salary,2017-05-01,296.21,Inactive
4621,1925,Medical,Platinum Plan,2019-11-10,583.29,Active
4622,1925,Dental,Enhanced Dental,2019-10-31,205.59,Active
4623,1925,Vision,Enhanced Vision,2019-10-23,83.44,Active
4624,1925,401k,Roth 401k,2019-10-25,495.52,Active
4625,1925,Life Insurance,1x Salary,2019-11-08,368.22,Active
4626,1926,Medical,Gold Plan,2015-01-20,156.36,Active
4627,1926,Dental,Basic Dental,2015-02-01,100.31,Active
4628,1926,Vision,Basic Vision,2015-01-23,361.64,Active
4629,1926,401k,Standard 401k,2015-01-09,332.0,Active
4630,1926,Life Insurance,3x Salary,2015-01-30,365.77,Active
4631,1927,Medical,Gold Plan,2019-02-28,548.64,Active
4632,1927,Dental,Enhanced Dental,2019-02-08,215.62,Active
4633,1927,Vision,Enhanced Vision,2019-02-09,450.79,Active
4634,1927,401k,Standard 401k,2019-03-03,454.74,Active
4635,1927,Life Insurance,3x Salary,2019-02-05,540.98,Active
4636,1928,Medical,Platinum Plan,2023-05-23,174.38,Active
4637,1928,Dental,Enhanced Dental,2023-05-17,432.28,Active
4638,1928,Vision,Enhanced Vision,2023-05-23,452.03,Active
4639,1928,401k,Roth 401k,2023-05-08,416.74,Active
4640,1928,Life Insurance,3x Salary,2023-06-01,179.77,Active
4641,1929,Medical,Platinum Plan,2023-05-25,345.55,Active
4642,1929,Dental,Enhanced Dental,2023-05-10,409.15,Active
4643,1929,Vision,Enhanced Vision,2023-05-10,593.75,Active
4644,1929,401k,Standard 401k,2023-05-12,489.62,Active
4645,1929,Life Insurance,3x Salary,2023-06-03,61.95,Active
4646,1930,Medical,Bronze Plan,2021-02-24,328.71,Active
4647,1930,Dental,Enhanced Dental,2021-02-23,430.12,Active
4648,1930,Vision,Basic Vision,2021-03-03,481.22,Active
4649,1930,401k,Standard 401k,2021-02-26,55.81,Active
4650,1930,Life Insurance,2x Salary,2021-03-17,405.89,Active
4651,1931,Medical,Silver Plan,2023-01-13,440.26,Inactive
4652,1931,Dental,Basic Dental,2023-01-25,334.8,Inactive
4653,1931,Vision,Basic Vision,2023-01-18,176.43,Inactive
4654,1931,401k,Standard 401k,2023-01-15,544.39,Inactive
4655,1931,Life Insurance,1x Salary,2023-01-26,76.45,Inactive
4656,1932,Medical,Silver Plan,2020-09-18,242.7,Active
4657,1932,Dental,Basic Dental,2020-09-13,92.99,Active
4658,1932,Vision,Enhanced Vision,2020-09-01,76.97,Active
4659,1932,401k,Roth 401k,2020-09-22,260.46,Active
4660,1932,Life Insurance,1x Salary,2020-09-15,530.91,Active
4661,1933,Medical,Silver Plan,2019-06-24,316.95,Active
4662,1933,Dental,Basic Dental,2019-06-23,330.8,Active
4663,1933,Vision,Basic Vision,2019-07-08,224.82,Active
4664,1933,401k,Standard 401k,2019-07-16,73.43,Active
4665,1933,Life Insurance,1x Salary,2019-07-05,80.23,Active
4666,1934,Medical,Silver Plan,2018-01-24,153.16,Active
4667,1934,Dental,Enhanced Dental,2018-01-27,101.12,Active
